Vehicle_ID,Line,Driver,Next Stop,POINT_X,POINT_Y,last_update
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04822492,38.89173066,1/1/2026 12:01:05
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02598864,38.89912405,1/1/2026 12:01:10
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06729749,38.9275318,1/1/2026 12:01:10
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06247298,38.90927865,1/1/2026 12:01:10
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05229691,38.88837748,1/1/2026 12:01:10
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06371815,38.88193578,1/1/2026 12:01:10
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.005568,38.89617719,1/1/2026 12:01:10
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02351319,38.8875748,1/1/2026 12:01:10
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04523174,38.882845,1/1/2026 12:01:10
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03948606,38.88951853,1/1/2026 12:01:10
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02191629,38.89371351,1/1/2026 12:01:10
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01763518,38.89213614,1/1/2026 12:01:10
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.005568,38.89617719,1/1/2026 12:01:10
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.0371484,38.87837962,1/1/2026 12:01:10
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04604391,38.87593923,1/1/2026 12:01:10
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04808548,38.89191392,1/1/2026 12:01:10
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02598941,38.89933714,1/1/2026 12:01:15
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06757128,38.92753398,1/1/2026 12:01:15
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06274669,38.90927293,1/1/2026 12:01:15
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05241536,38.88856947,1/1/2026 12:01:15
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06382923,38.8821306,1/1/2026 12:01:15
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00581014,38.89608174,1/1/2026 12:01:15
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02378697,38.88757192,1/1/2026 12:01:15
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04542601,38.88299521,1/1/2026 12:01:15
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03948365,38.88973164,1/1/2026 12:01:15
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02191302,38.89392659,1/1/2026 12:01:15
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.0173773,38.89206451,1/1/2026 12:01:15
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00581014,38.89608174,1/1/2026 12:01:15
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03731449,38.87821057,1/1/2026 12:01:15
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04627931,38.87583037,1/1/2026 12:01:15
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04797415,38.89210862,1/1/2026 12:01:15
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02599092,38.89955022,1/1/2026 12:01:20
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06784508,38.9275339,1/1/2026 12:01:20
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06302049,38.90927205,1/1/2026 12:01:20
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05251422,38.88876811,1/1/2026 12:01:20
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06394032,38.88232541,1/1/2026 12:01:20
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00600955,38.89595576,1/1/2026 12:01:20
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02406073,38.88757357,1/1/2026 12:01:20
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04561911,38.88314631,1/1/2026 12:01:20
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03948216,38.88994476,1/1/2026 12:01:20
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02191626,38.89413968,1/1/2026 12:01:20
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01711941,38.89199291,1/1/2026 12:01:20
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00600955,38.89595576,1/1/2026 12:01:20
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03748173,38.87804181,1/1/2026 12:01:20
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04651472,38.8757215,1/1/2026 12:01:20
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04770061,38.892109,1/1/2026 12:01:20
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02599446,38.89976329,1/1/2026 12:01:25
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06811889,38.92753321,1/1/2026 12:01:25
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06329425,38.90926931,1/1/2026 12:01:25
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.0525828,38.88897428,1/1/2026 12:01:25
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.0640514,38.88252022,1/1/2026 12:01:25
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00627602,38.89590817,1/1/2026 12:01:25
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02433453,38.88757525,1/1/2026 12:01:25
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04581096,38.88329838,1/1/2026 12:01:25
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03948159,38.89015788,1/1/2026 12:01:25
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02191633,38.89435278,1/1/2026 12:01:25
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01686152,38.89192131,1/1/2026 12:01:25
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00627602,38.89590817,1/1/2026 12:01:25
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03764773,38.87787229,1/1/2026 12:01:25
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04672688,38.87558698,1/1/2026 12:01:25
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.0474268,38.89210901,1/1/2026 12:01:25
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle ,-77.02618738,38.89982606,1/1/2026 12:01:30
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.0683927,38.9275327,1/1/2026 12:01:30
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06356797,38.9092637,1/1/2026 12:01:30
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05261643,38.88918563,1/1/2026 12:01:30
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06422824,38.88265789,1/1/2026 12:01:30
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00654902,38.8959076,1/1/2026 12:01:30
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02460834,38.88757538,1/1/2026 12:01:30
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04600156,38.8834514,1/1/2026 12:01:30
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03948073,38.89037099,1/1/2026 12:01:30
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02191347,38.89456587,1/1/2026 12:01:30
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01660363,38.8918497,1/1/2026 12:01:30
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00654902,38.8959076,1/1/2026 12:01:30
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03781139,38.87770143,1/1/2026 12:01:30
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04694026,38.87545341,1/1/2026 12:01:30
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04715299,38.89210901,1/1/2026 12:01:30
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle ,-77.02646119,38.89982472,1/1/2026 12:01:35
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.0686665,38.92753247,1/1/2026 12:01:35
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06384167,38.90925802,1/1/2026 12:01:35
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05261341,38.88939854,1/1/2026 12:01:35
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06448918,38.88272247,1/1/2026 12:01:35
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00681992,38.8959359,1/1/2026 12:01:35
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02488214,38.88757515,1/1/2026 12:01:35
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04619007,38.88360597,1/1/2026 12:01:35
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03947986,38.89058411,1/1/2026 12:01:35
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.0219104,38.89477896,1/1/2026 12:01:35
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.0163569,38.89181651,1/1/2026 12:01:35
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00681992,38.8959359,1/1/2026 12:01:35
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03797144,38.87752848,1/1/2026 12:01:35
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04715364,38.87531983,1/1/2026 12:01:35
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04687918,38.89210901,1/1/2026 12:01:35
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.02673499,38.89982528,1/1/2026 12:01:40
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06894031,38.92753223,1/1/2026 12:01:40
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06411535,38.90925215,1/1/2026 12:01:40
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05257238,38.8896091,1/1/2026 12:01:40
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06465037,38.88287894,1/1/2026 12:01:40
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00707397,38.89601262,1/1/2026 12:01:40
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02515595,38.88757515,1/1/2026 12:01:40
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04637661,38.88376199,1/1/2026 12:01:40
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03947899,38.89079723,1/1/2026 12:01:40
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02191704,38.89499199,1/1/2026 12:01:40
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01613385,38.89193278,1/1/2026 12:01:40
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00707397,38.89601262,1/1/2026 12:01:40
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03813531,38.87735773,1/1/2026 12:01:40
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04735172,38.87517477,1/1/2026 12:01:40
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04660538,38.892109,1/1/2026 12:01:40
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.0270088,38.89982434,1/1/2026 12:01:45
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06921411,38.92753309,1/1/2026 12:01:45
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06425148,38.90912939,1/1/2026 12:01:45
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05249523,38.8898134,1/1/2026 12:01:45
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06476211,38.88307352,1/1/2026 12:01:45
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00729476,38.89613785,1/1/2026 12:01:45
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02542976,38.88757524,1/1/2026 12:01:45
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04618762,38.88391567,1/1/2026 12:01:45
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.0394783,38.89101034,1/1/2026 12:01:45
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02191848,38.89520508,1/1/2026 12:01:45
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01588077,38.89201413,1/1/2026 12:01:45
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00729476,38.89613785,1/1/2026 12:01:45
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03830009,38.87718749,1/1/2026 12:01:45
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04737593,38.87496789,1/1/2026 12:01:45
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04633157,38.89210896,1/1/2026 12:01:45
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.02728259,38.8998227,1/1/2026 12:01:50
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06948792,38.92753413,1/1/2026 12:01:50
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06414652,38.9089326,1/1/2026 12:01:50
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05239324,38.89001118,1/1/2026 12:01:50
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06487386,38.8832681,1/1/2026 12:01:50
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0074767,38.8962392,1/1/2026 12:01:50
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02570356,38.88757472,1/1/2026 12:01:50
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04599233,38.88406506,1/1/2026 12:01:50
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03947876,38.89122345,1/1/2026 12:01:50
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02191891,38.89541818,1/1/2026 12:01:50
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01561601,38.89206709,1/1/2026 12:01:50
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0074767,38.8962392,1/1/2026 12:01:50
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03846394,38.87701671,1/1/2026 12:01:50
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04749009,38.87477561,1/1/2026 12:01:50
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04605776,38.89210892,1/1/2026 12:01:50
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.02755639,38.89982379,1/1/2026 12:01:55
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06976172,38.92753448,1/1/2026 12:01:55
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06404234,38.90873557,1/1/2026 12:01:55
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05228836,38.89020804,1/1/2026 12:01:55
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.0649856,38.88346268,1/1/2026 12:01:55
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0076805,38.89609689,1/1/2026 12:01:55
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02597737,38.88757411,1/1/2026 12:01:55
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04579431,38.884212,1/1/2026 12:01:55
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03947922,38.89143657,1/1/2026 12:01:55
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02191928,38.89563128,1/1/2026 12:01:55
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01534393,38.89208764,1/1/2026 12:01:55
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0076805,38.89609689,1/1/2026 12:01:55
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03862767,38.87684586,1/1/2026 12:01:55
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04759451,38.87457913,1/1/2026 12:01:55
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04578396,38.89210889,1/1/2026 12:01:55
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.02783018,38.89982137,1/1/2026 12:02:00
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.07003553,38.92753366,1/1/2026 12:02:00
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06393817,38.90853852,1/1/2026 12:02:00
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05218361,38.89040494,1/1/2026 12:02:00
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06509734,38.88365726,1/1/2026 12:02:00
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0078843,38.89595457,1/1/2026 12:02:00
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02625118,38.88757398,1/1/2026 12:02:00
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04556219,38.88432427,1/1/2026 12:02:00
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03947968,38.89164968,1/1/2026 12:02:00
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.0219193,38.89584438,1/1/2026 12:02:00
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01507061,38.89208747,1/1/2026 12:02:00
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0078843,38.89595457,1/1/2026 12:02:00
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03879147,38.87667506,1/1/2026 12:02:00
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04773517,38.87439633,1/1/2026 12:02:00
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04551015,38.89210885,1/1/2026 12:02:00
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.02810397,38.89981919,1/1/2026 12:02:05
